Zeitstempel: 18.9.2013 15:32:52
Signalquelle: Sample/Hold Verstärker
Modus: FM


Bemerkung: Durchlaufzeit 50s
FM
Strom Helmholtz 80mA
Amplitude 45mV
Richtung min<-max
min Frequenz 11300Hz
max Frequenz 11700Hz

Frequenz in Hz	S/H-Signal in V
11563.500000	-0.633545
11563.375000	-0.597534
11563.250000	-0.596924
11563.125000	-0.617676
11563.000000	-0.666504
11562.875000	-0.612488
11562.750000	-0.637512
11562.625000	-0.637512
11562.500000	-0.632324
11562.375000	-0.644226
11562.250000	-0.608520
11562.125000	-0.607605
11562.000000	-0.621033
11561.875000	-0.610962
11561.750000	-0.641174
11561.625000	-0.578308
11561.500000	-0.580444
11561.375000	-0.614624
11561.250000	-0.624084
11561.125000	-0.612183
11561.000000	-0.610351
11560.875000	-0.607605
11560.750000	-0.625915
11560.625000	-0.610657
11560.500000	-0.618896
11560.375000	-0.619202
11560.250000	-0.623779
11560.125000	-0.639954
11560.000000	-0.628662
11559.875000	-0.625000
11559.750000	-0.640564
11559.625000	-0.640259
11559.500000	-0.619202
11559.375000	-0.632934
11559.250000	-0.631714
11559.125000	-0.604553
11559.000000	-0.619507
11558.875000	-0.619812
11558.750000	-0.627746
11558.625000	-0.628967
11558.500000	-0.623169
11558.375000	-0.620727
11558.250000	-0.603943
11558.125000	-0.602722
11558.000000	-0.590515
11557.875000	-0.627136
11557.750000	-0.583801
11557.625000	-0.604553
11557.500000	-0.604553
11557.375000	-0.633545
11557.250000	-0.617676
11557.125000	-0.613708
11557.000000	-0.613098
11556.875000	-0.601196
11556.750000	-0.641785
11556.625000	-0.609436
11556.500000	-0.602417
11556.375000	-0.599670
11556.250000	-0.593262
11556.125000	-0.610046
11556.000000	-0.617065
11555.875000	-0.600281
11555.750000	-0.600281
11555.625000	-0.587768
11555.500000	-0.617065
11555.375000	-0.621033
11555.250000	-0.620422
11555.125000	-0.625610
11555.000000	-0.611572
11554.875000	-0.566101
11554.750000	-0.582580
11554.625000	-0.582580
11554.500000	-0.575561
11554.375000	-0.619202
11554.250000	-0.589294
11554.125000	-0.589294
11554.000000	-0.599976
11553.875000	-0.575867
11553.750000	-0.603332
11553.625000	-0.600586
11553.500000	-0.601501
11553.375000	-0.567627
11553.250000	-0.567627
11553.125000	-0.609436
11553.000000	-0.604858
11552.875000	-0.594177
11552.750000	-0.575256
11552.625000	-0.575561
11552.500000	-0.597534
11552.375000	-0.596008
11552.250000	-0.600281
11552.125000	-0.572205
11552.000000	-0.597534
11551.875000	-0.587768
11551.750000	-0.590515
11551.625000	-0.556946
11551.500000	-0.590515
11551.375000	-0.611267
11551.250000	-0.612183
11551.125000	-0.563660
11551.000000	-0.552673
11550.875000	-0.580749
11550.750000	-0.583801
11550.625000	-0.582580
11550.500000	-0.597229
11550.375000	-0.554809
11550.250000	-0.605163
11550.125000	-0.602112
11550.000000	-0.583801
11549.875000	-0.567017
11549.750000	-0.569458
11549.625000	-0.591431
11549.500000	-0.591431
11549.375000	-0.560303
11549.250000	-0.594177
11549.125000	-0.597839
11549.000000	-0.594788
11548.875000	-0.569763
11548.750000	-0.565491
11548.625000	-0.601501
11548.500000	-0.581665
11548.375000	-0.581360
11548.250000	-0.562744
11548.125000	-0.575867
11548.000000	-0.586243
11547.875000	-0.555725
11547.750000	-0.545959
11547.625000	-0.531616
11547.500000	-0.588684
11547.375000	-0.535583
11547.250000	-0.535278
11547.125000	-0.546875
11547.000000	-0.572205
11546.875000	-0.599670
11546.750000	-0.563354
11546.625000	-0.564270
11546.500000	-0.553589
11546.375000	-0.546875
11546.250000	-0.579529
11546.125000	-0.581055
11546.000000	-0.557251
11545.875000	-0.538330
11545.750000	-0.566711
11545.625000	-0.520019
11545.500000	-0.518494
11545.375000	-0.529785
11545.250000	-0.518188
11545.125000	-0.567932
11545.000000	-0.565491
11544.875000	-0.534363
11544.750000	-0.523376
11544.625000	-0.544434
11544.500000	-0.546875
11544.375000	-0.545349
11544.250000	-0.503845
11544.125000	-0.516052
11544.000000	-0.522766
11543.875000	-0.517578
11543.750000	-0.557556
11543.625000	-0.526123
11543.500000	-0.506592
11543.375000	-0.519104
11543.250000	-0.520935
11543.125000	-0.531311
11543.000000	-0.555115
11542.875000	-0.496216
11542.750000	-0.494080
11542.625000	-0.535278
11542.500000	-0.500183
11542.375000	-0.523071
11542.250000	-0.510559
11542.125000	-0.510559
11542.000000	-0.521545
11541.875000	-0.533142
11541.750000	-0.519104
11541.625000	-0.498962
11541.500000	-0.510254
11541.375000	-0.527344
11541.250000	-0.505066
11541.125000	-0.509643
11541.000000	-0.509033
11540.875000	-0.531616
11540.750000	-0.547790
11540.625000	-0.520019
11540.500000	-0.503540
11540.375000	-0.505676
11540.250000	-0.499878
11540.125000	-0.496216
11540.000000	-0.501099
11539.875000	-0.499573
11539.750000	-0.498352
11539.625000	-0.486145
11539.500000	-0.491028
11539.375000	-0.498047
11539.250000	-0.495911
11539.125000	-0.483398
11539.000000	-0.489502
11538.875000	-0.451660
11538.750000	-0.450439
11538.625000	-0.482483
11538.500000	-0.486755
11538.375000	-0.495605
11538.250000	-0.485535
11538.125000	-0.485535
11538.000000	-0.513611
11537.875000	-0.480652
11537.750000	-0.476379
11537.625000	-0.472412
11537.500000	-0.448913
11537.375000	-0.473022
11537.250000	-0.434875
11537.125000	-0.474243
11537.000000	-0.473938
11536.875000	-0.509338
11536.750000	-0.493774
11536.625000	-0.466919
11536.500000	-0.460205
11536.375000	-0.459289
11536.250000	-0.483093
11536.125000	-0.468140
11536.000000	-0.457458
11535.875000	-0.457458
11535.750000	-0.479126
11535.625000	-0.460815
11535.500000	-0.473938
11535.375000	-0.431824
11535.250000	-0.432739
11535.125000	-0.453491
11535.000000	-0.449219
11534.875000	-0.441589
11534.750000	-0.435791
11534.625000	-0.460205
11534.500000	-0.508118
11534.375000	-0.452881
11534.250000	-0.458069
11534.125000	-0.458069
11534.000000	-0.435791
11533.875000	-0.469665
11533.750000	-0.468140
11533.625000	-0.427551
11533.500000	-0.430298
11533.375000	-0.447693
11533.250000	-0.456848
11533.125000	-0.457458
11533.000000	-0.457153
11532.875000	-0.449829
11532.750000	-0.417175
11532.625000	-0.444641
11532.500000	-0.433044
11532.375000	-0.431518
11532.250000	-0.418091
11532.125000	-0.394592
11532.000000	-0.416565
11531.875000	-0.414123
11531.750000	-0.459289
11531.625000	-0.366821
11531.500000	-0.414429
11531.375000	-0.434875
11531.250000	-0.436401
11531.125000	-0.422363
11531.000000	-0.420227
11530.875000	-0.397034
11530.750000	-0.393371
11530.625000	-0.403747
11530.500000	-0.440369
11530.375000	-0.390930
11530.250000	-0.396423
11530.125000	-0.396728
11530.000000	-0.411682
11529.875000	-0.390320
11529.750000	-0.426025
11529.625000	-0.422974
11529.500000	-0.416870
11529.375000	-0.392151
11529.250000	-0.420227
11529.125000	-0.408325
11529.000000	-0.408020
11528.875000	-0.375671
11528.750000	-0.365601
11528.625000	-0.393677
11528.500000	-0.389709
11528.375000	-0.357056
11528.250000	-0.378723
11528.125000	-0.360413
11528.000000	-0.395203
11527.875000	-0.395813
11527.750000	-0.369568
11527.625000	-0.382996
11527.500000	-0.386352
11527.375000	-0.370788
11527.250000	-0.374451
11527.125000	-0.347595
11527.000000	-0.348205
11526.875000	-0.375061
11526.750000	-0.372620
11526.625000	-0.363769
11526.500000	-0.349121
11526.375000	-0.395813
11526.250000	-0.332031
11526.125000	-0.332336
11526.000000	-0.323486
11525.875000	-0.348511
11525.750000	-0.333252
11525.625000	-0.328369
11525.500000	-0.328369
11525.375000	-0.347595
11525.250000	-0.355530
11525.125000	-0.342712
11525.000000	-0.341186
11524.875000	-0.347290
11524.750000	-0.296631
11524.625000	-0.328674
11524.500000	-0.342712
11524.375000	-0.345154
11524.250000	-0.347290
11524.125000	-0.319519
11524.000000	-0.320434
11523.875000	-0.317688
11523.750000	-0.328064
11523.625000	-0.305786
11523.500000	-0.280456
11523.375000	-0.303039
11523.250000	-0.301514
11523.125000	-0.314941
11523.000000	-0.320434
11522.875000	-0.320740
11522.750000	-0.318603
11522.625000	-0.335083
11522.500000	-0.285034
11522.375000	-0.291748
11522.250000	-0.305176
11522.125000	-0.307312
11522.000000	-0.289307
11521.875000	-0.293274
11521.750000	-0.273132
11521.625000	-0.271606
11521.500000	-0.286255
11521.375000	-0.299377
11521.250000	-0.304565
11521.125000	-0.289307
11521.000000	-0.287170
11520.875000	-0.245056
11520.750000	-0.279541
11520.625000	-0.264282
11520.500000	-0.260620
11520.375000	-0.255432
11520.250000	-0.290222
11520.125000	-0.258484
11520.000000	-0.245972
11519.875000	-0.245056
11519.750000	-0.271301
11519.625000	-0.266724
11519.500000	-0.238342
11519.375000	-0.234985
11519.250000	-0.270691
11519.125000	-0.278015
11519.000000	-0.279236
11518.875000	-0.224914
11518.750000	-0.225830
11518.625000	-0.245056
11518.500000	-0.241699
11518.375000	-0.249939
11518.250000	-0.228271
11518.125000	-0.231018
11518.000000	-0.213318
11517.875000	-0.243225
11517.750000	-0.243530
11517.625000	-0.241699
11517.500000	-0.240784
11517.375000	-0.228882
11517.250000	-0.207519
11517.125000	-0.223389
11517.000000	-0.222168
11516.875000	-0.189819
11516.750000	-0.238953
11516.625000	-0.205994
11516.500000	-0.203857
11516.375000	-0.216980
11516.250000	-0.210266
11516.125000	-0.187683
11516.000000	-0.198975
11515.875000	-0.197449
11515.750000	-0.215149
11515.625000	-0.237732
11515.500000	-0.237427
11515.375000	-0.233765
11515.250000	-0.173645
11515.125000	-0.192566
11515.000000	-0.175781
11514.875000	-0.192261
11514.750000	-0.191955
11514.625000	-0.175171
11514.500000	-0.225525
11514.375000	-0.171509
11514.250000	-0.169067
11514.125000	-0.173340
11514.000000	-0.183411
11513.875000	-0.154419
11513.750000	-0.137329
11513.625000	-0.135498
11513.500000	-0.171814
11513.375000	-0.162353
11513.250000	-0.173035
11513.125000	-0.147705
11513.000000	-0.148315
11512.875000	-0.121155
11512.750000	-0.175781
11512.625000	-0.140076
11512.500000	-0.137939
11512.375000	-0.172119
11512.250000	-0.139465
11512.125000	-0.142212
11512.000000	-0.148315
11511.875000	-0.148315
11511.750000	-0.117187
11511.625000	-0.178223
11511.500000	-0.197143
11511.375000	-0.194702
11511.250000	-0.119934
11511.125000	-0.130005
11511.000000	-0.140991
11510.875000	-0.102539
11510.750000	-0.102844
11510.625000	-0.113525
11510.500000	-0.066528
11510.375000	-0.109558
11510.250000	-0.110779
11510.125000	-0.109558
11510.000000	-0.105286
11509.875000	-0.098877
11509.750000	-0.079956
11509.625000	-0.079956
11509.500000	-0.097656
11509.375000	-0.105591
11509.250000	-0.086975
11509.125000	-0.056457
11509.000000	-0.058594
11508.875000	-0.099487
11508.750000	-0.089722
11508.625000	-0.088501
11508.500000	-0.089416
11508.375000	-0.050659
11508.250000	-0.069580
11508.125000	-0.090637
11508.000000	-0.046997
11507.875000	-0.048218
11507.750000	-0.035095
11507.625000	-0.053406
11507.500000	-0.052490
11507.375000	-0.048828
11507.250000	-0.039978
11507.125000	-0.049438
11507.000000	-0.061645
11506.875000	-0.069885
11506.750000	-0.071411
11506.625000	-0.028076
11506.500000	-0.044556
11506.375000	-0.007019
11506.250000	-0.057678
11506.125000	-0.056763
11506.000000	-0.033569
11505.875000	-0.030823
11505.750000	-0.019226
11505.625000	-0.018310
11505.500000	-0.036621
11505.375000	-0.035705
11505.250000	-0.034485
11505.125000	-0.004578
11505.000000	-0.004883
11504.875000	-0.021667
11504.750000	0.024719
11504.625000	-0.000610
11504.500000	0.001831
11504.375000	-0.002441
11504.250000	-0.004578
11504.125000	0.014649
11504.000000	0.006104
11503.875000	0.006104
11503.750000	0.005798
11503.625000	0.028687
11503.500000	0.004883
11503.375000	0.005798
11503.250000	0.022278
11503.125000	0.028992
11503.000000	0.044861
11502.875000	0.007019
11502.750000	0.008240
11502.625000	0.031433
11502.500000	0.041504
11502.375000	0.076904
11502.250000	0.047608
11502.125000	0.054321
11502.000000	0.043030
11501.875000	0.045166
11501.750000	0.056458
11501.625000	0.056458
11501.500000	0.025635
11501.375000	-0.014343
11501.250000	-0.004272
11501.125000	0.097351
11501.000000	0.095825
11500.875000	0.073547
11500.750000	0.056458
11500.625000	0.073547
11500.500000	0.076294
11500.375000	0.078735
11500.250000	0.053711
11500.125000	0.069580
11500.000000	0.088806
11499.875000	0.090027
11499.750000	0.076904
11499.625000	0.101013
11499.500000	0.071716
11499.375000	0.071411
11499.250000	0.073853
11499.125000	0.092468
11499.000000	0.069580
11498.875000	0.097656
11498.750000	0.098267
11498.625000	0.069275
11498.500000	0.104675
11498.375000	0.100708
11498.250000	0.102234
11498.125000	0.092774
11498.000000	0.078125
11497.875000	0.083923
11497.750000	0.106812
11497.625000	0.108643
11497.500000	0.130310
11497.375000	0.107422
11497.250000	0.071411
11497.125000	0.087280
11497.000000	0.083923
11496.875000	0.123901
11496.750000	0.109253
11496.625000	0.110474
11496.500000	0.109253
11496.375000	0.114746
11496.250000	0.096436
11496.125000	0.138245
11496.000000	0.147400
11495.875000	0.146484
11495.750000	0.148316
11495.625000	0.151978
11495.500000	0.155029
11495.375000	0.158386
11495.250000	0.160217
11495.125000	0.154419
11495.000000	0.167236
11494.875000	0.137634
11494.750000	0.137940
11494.625000	0.138245
11494.500000	0.149536
11494.375000	0.176392
11494.250000	0.176392
11494.125000	0.151672
11494.000000	0.191040
11493.875000	0.130920
11493.750000	0.181885
11493.625000	0.182495
11493.500000	0.180969
11493.375000	0.157166
11493.250000	0.166931
11493.125000	0.151978
11493.000000	0.157166
11492.875000	0.178528
11492.750000	0.171204
11492.625000	0.195313
11492.500000	0.196838
11492.375000	0.187073
11492.250000	0.191956
11492.125000	0.212708
11492.000000	0.180359
11491.875000	0.183106
11491.750000	0.212708
11491.625000	0.217285
11491.500000	0.200806
11491.375000	0.202637
11491.250000	0.244751
11491.125000	0.169678
11491.000000	0.203247
11490.875000	0.197144
11490.750000	0.197144
11490.625000	0.244141
11490.500000	0.227966
11490.375000	0.271912
11490.250000	0.272217
11490.125000	0.237732
11490.000000	0.215149
11489.875000	0.250244
11489.750000	0.238037
11489.625000	0.235901
11489.500000	0.230103
11489.375000	0.263977
11489.250000	0.260620
11489.125000	0.261841
11489.000000	0.235291
11488.875000	0.222168
11488.750000	0.253296
11488.625000	0.274048
11488.500000	0.273743
11488.375000	0.246887
11488.250000	0.248413
11488.125000	0.251160
11488.000000	0.250549
11487.875000	0.249939
11487.750000	0.272827
11487.625000	0.230408
11487.500000	0.272522
11487.375000	0.274353
11487.250000	0.282593
11487.125000	0.278320
11487.000000	0.278320
11486.875000	0.284729
11486.750000	0.283814
11486.625000	0.303955
11486.500000	0.299683
11486.375000	0.294495
11486.250000	0.296326
11486.125000	0.277405
11486.000000	0.335388
11485.875000	0.278320
11485.750000	0.291138
11485.625000	0.292053
11485.500000	0.295410
11485.375000	0.305176
11485.250000	0.301819
11485.125000	0.302429
11485.000000	0.287171
11484.875000	0.293579
11484.750000	0.314331
11484.625000	0.326843
11484.500000	0.324707
11484.375000	0.328064
11484.250000	0.357056
11484.125000	0.305176
11484.000000	0.354309
11483.875000	0.316773
11483.750000	0.339050
11483.625000	0.341492
11483.500000	0.351868
11483.375000	0.351563
11483.250000	0.356751
11483.125000	0.360108
11483.000000	0.336609
11482.875000	0.329895
11482.750000	0.329590
11482.625000	0.313110
11482.500000	0.343018
11482.375000	0.367432
11482.250000	0.367737
11482.125000	0.335693
11482.000000	0.360718
11481.875000	0.332642
11481.750000	0.358887
11481.625000	0.358887
11481.500000	0.344238
11481.375000	0.370483
11481.250000	0.379944
11481.125000	0.380859
11481.000000	0.359192
11480.875000	0.360108
11480.750000	0.369263
11480.625000	0.403137
11480.500000	0.403442
11480.375000	0.380554
11480.250000	0.350037
11480.125000	0.367737
11480.000000	0.369263
11479.875000	0.350037
11479.750000	0.354004
11479.625000	0.371704
11479.500000	0.368652
11479.375000	0.368042
11479.250000	0.379334
11479.125000	0.423889
11479.000000	0.380249
11478.875000	0.383606
11478.750000	0.399475
11478.625000	0.393677
11478.500000	0.387268
11478.375000	0.392761
11478.250000	0.391541
11478.125000	0.379334
11478.000000	0.375366
11477.875000	0.388489
11477.750000	0.389099
11477.625000	0.418091
11477.500000	0.428467
11477.375000	0.370178
11477.250000	0.380859
11477.125000	0.379639
11477.000000	0.419312
11476.875000	0.408630
11476.750000	0.429993
11476.625000	0.384522
11476.500000	0.381775
11476.375000	0.395813
11476.250000	0.401917
11476.125000	0.401917
11476.000000	0.403137
11475.875000	0.404053
11475.750000	0.420837
11475.625000	0.402527
11475.500000	0.407715
11475.375000	0.407105
11475.250000	0.400391
11475.125000	0.435486
11475.000000	0.396729
11474.875000	0.397339
11474.750000	0.383301
11474.625000	0.449524
11474.500000	0.429993
11474.375000	0.411987
11474.250000	0.413513
11474.125000	0.444031
11474.000000	0.476074
11473.875000	0.476685
11473.750000	0.478211
11473.625000	0.440064
11473.500000	0.429688
11473.375000	0.440979
11473.250000	0.429382
11473.125000	0.429993
11473.000000	0.462952
11472.875000	0.467224
11472.750000	0.447083
11472.625000	0.462647
11472.500000	0.461731
11472.375000	0.479736
11472.250000	0.451050
11472.125000	0.455017
11472.000000	0.456543
11471.875000	0.427551
11471.750000	0.458069
11471.625000	0.451965
11471.500000	0.466004
11471.375000	0.466004
11471.250000	0.464783
11471.125000	0.452271
11471.000000	0.437622
11470.875000	0.436096
11470.750000	0.466309
11470.625000	0.456848
11470.500000	0.484924
11470.375000	0.484924
11470.250000	0.484619
11470.125000	0.460816
11470.000000	0.513916
11469.875000	0.474854
11469.750000	0.475159
11469.625000	0.469666
11469.500000	0.430908
11469.375000	0.458374
11469.250000	0.433655
11469.125000	0.434265
11469.000000	0.471802
11468.875000	0.481567
11468.750000	0.495606
11468.625000	0.486450
11468.500000	0.486145
11468.375000	0.485535
11468.250000	0.492554
11468.125000	0.483399
11468.000000	0.482788
11467.875000	0.479736
11467.750000	0.474854
11467.625000	0.506592
11467.500000	0.450134
11467.375000	0.448914
11467.250000	0.505676
11467.125000	0.465393
11467.000000	0.484924
11466.875000	0.487671
11466.750000	0.473328
11466.625000	0.475769
11466.500000	0.494995
11466.375000	0.509033
11466.250000	0.509644
11466.125000	0.514526
11466.000000	0.498047
11465.875000	0.495300
11465.750000	0.463257
11465.625000	0.475769
11465.500000	0.498962
11465.375000	0.468140
11465.250000	0.483399
11465.125000	0.484619
11465.000000	0.486450
11464.875000	0.516663
11464.750000	0.520020
11464.625000	0.497742
11464.500000	0.497742
11464.375000	0.497742
11464.250000	0.524597
11464.125000	0.521240
11464.000000	0.519714
11463.875000	0.527954
11463.750000	0.479736
11463.625000	0.483093
11463.500000	0.482178
11463.375000	0.481262
11463.250000	0.479736
11463.125000	0.521851
11463.000000	0.495300
11462.875000	0.494995
11462.750000	0.523377
11462.625000	0.506897
11462.500000	0.492554
11462.375000	0.514832
11462.250000	0.516358
11462.125000	0.524292
11462.000000	0.496521
11461.875000	0.534973
11461.750000	0.537720
11461.625000	0.478821
11461.500000	0.466309
11461.375000	0.504150
11461.250000	0.483093
11461.125000	0.487976
11461.000000	0.506897
11460.875000	0.503845
11460.750000	0.497742
11460.625000	0.472107
11460.500000	0.469971
11460.375000	0.527039
11460.250000	0.483704
11460.125000	0.518494
11460.000000	0.517883
11459.875000	0.458984
11459.750000	0.476379
11459.625000	0.516358
11459.500000	0.520935
11459.375000	0.519104
11459.250000	0.527649
11459.125000	0.488281
11459.000000	0.490418
11458.875000	0.491333
11458.750000	0.520020
11458.625000	0.514526
11458.500000	0.515137
11458.375000	0.534973
11458.250000	0.537109
11458.125000	0.520935
11458.000000	0.516052
11457.875000	0.520630
11457.750000	0.521546
11457.625000	0.486755
11457.500000	0.513916
11457.375000	0.524292
11457.250000	0.501404
11457.125000	0.502014
11457.000000	0.493164
11456.875000	0.498352
11456.750000	0.503235
11456.625000	0.527344
11456.500000	0.530701
11456.375000	0.505371
11456.250000	0.516968
11456.125000	0.494995
11456.000000	0.494080
11455.875000	0.492249
11455.750000	0.496826
11455.625000	0.490112
11455.500000	0.493775
11455.375000	0.504456
11455.250000	0.509033
11455.125000	0.495911
11455.000000	0.469666
11454.875000	0.470276
11454.750000	0.473938
11454.625000	0.474548
11454.500000	0.479736
11454.375000	0.481873
11454.250000	0.498657
11454.125000	0.476990
11454.000000	0.507813
11453.875000	0.477295
11453.750000	0.476685
11453.625000	0.516052
11453.500000	0.495606
11453.375000	0.496216
11453.250000	0.462341
11453.125000	0.462647
11453.000000	0.468140
11452.875000	0.475464
11452.750000	0.447388
11452.625000	0.448608
11452.500000	0.481567
11452.375000	0.474243
11452.250000	0.455017
11452.125000	0.475464
11452.000000	0.476685
11451.875000	0.459900
11451.750000	0.490112
11451.625000	0.490112
11451.500000	0.469971
11451.375000	0.467835
11451.250000	0.474854
11451.125000	0.461731
11451.000000	0.482178
11450.875000	0.482178
11450.750000	0.480652
11450.625000	0.451355
11450.500000	0.441284
11450.375000	0.442200
11450.250000	0.443421
11450.125000	0.422058
11450.000000	0.480652
11449.875000	0.480957
11449.750000	0.482178
11449.625000	0.459290
11449.500000	0.440979
11449.375000	0.418396
11449.250000	0.458984
11449.125000	0.458374
11449.000000	0.438538
11448.875000	0.449524
11448.750000	0.422058
11448.625000	0.421753
11448.500000	0.455933
11448.375000	0.443726
11448.250000	0.451660
11448.125000	0.442200
11448.000000	0.441589
11447.875000	0.440674
11447.750000	0.465393
11447.625000	0.442200
11447.500000	0.443115
11447.375000	0.423889
11447.250000	0.447388
11447.125000	0.427857
11447.000000	0.449219
11446.875000	0.450440
11446.750000	0.433960
11446.625000	0.434265
11446.500000	0.445862
11446.375000	0.449219
11446.250000	0.420532
11446.125000	0.422669
11446.000000	0.437927
11445.875000	0.443726
11445.750000	0.443726
11445.625000	0.463257
11445.500000	0.396118
11445.375000	0.399475
11445.250000	0.425110
11445.125000	0.444336
11445.000000	0.424805
11444.875000	0.447388
11444.750000	0.372315
11444.625000	0.375061
11444.500000	0.408325
11444.375000	0.383911
11444.250000	0.408936
11444.125000	0.411377
11444.000000	0.412903
11443.875000	0.395203
11443.750000	0.413818
11443.625000	0.386047
11443.500000	0.386658
11443.375000	0.388489
11443.250000	0.424194
11443.125000	0.388794
11443.000000	0.382385
11442.875000	0.383606
11442.750000	0.407715
11442.625000	0.388489
11442.500000	0.404968
11442.375000	0.405579
11442.250000	0.383911
11442.125000	0.362854
11442.000000	0.374756
11441.875000	0.362244
11441.750000	0.361328
11441.625000	0.378418
11441.500000	0.343628
11441.375000	0.360413
11441.250000	0.392456
11441.125000	0.393066
11441.000000	0.368347
11440.875000	0.397644
11440.750000	0.379028
11440.625000	0.379639
11440.500000	0.362549
11440.375000	0.382080
11440.250000	0.366516
11440.125000	0.348816
11440.000000	0.348511
11439.875000	0.365296
11439.750000	0.346375
11439.625000	0.371094
11439.500000	0.372315
11439.375000	0.364075
11439.250000	0.373535
11439.125000	0.342407
11439.000000	0.365601
11438.875000	0.365601
11438.750000	0.345459
11438.625000	0.304566
11438.500000	0.346985
11438.375000	0.348816
11438.250000	0.339356
11438.125000	0.302429
11438.000000	0.354309
11437.875000	0.309754
11437.750000	0.311279
11437.625000	0.311890
11437.500000	0.338135
11437.375000	0.367432
11437.250000	0.304871
11437.125000	0.304871
11437.000000	0.322266
11436.875000	0.312195
11436.750000	0.332031
11436.625000	0.332337
11436.500000	0.300293
11436.375000	0.310364
11436.250000	0.304260
11436.125000	0.293579
11436.000000	0.295410
11435.875000	0.291443
11435.750000	0.292969
11435.625000	0.304566
11435.500000	0.303345
11435.375000	0.268860
11435.250000	0.285339
11435.125000	0.310059
11435.000000	0.309448
11434.875000	0.308228
11434.750000	0.287476
11434.625000	0.276184
11434.500000	0.263062
11434.375000	0.264587
11434.250000	0.266419
11434.125000	0.267334
11434.000000	0.264587
11433.875000	0.234985
11433.750000	0.237427
11433.625000	0.273438
11433.500000	0.274963
11433.375000	0.276795
11433.250000	0.274048
11433.125000	0.287476
11433.000000	0.263977
11432.875000	0.252075
11432.750000	0.243225
11432.625000	0.244751
11432.500000	0.275879
11432.375000	0.252991
11432.250000	0.278320
11432.125000	0.245056
11432.000000	0.244141
11431.875000	0.252380
11431.750000	0.224609
11431.625000	0.219727
11431.500000	0.221558
11431.375000	0.209045
11431.250000	0.238648
11431.125000	0.214233
11431.000000	0.252991
11430.875000	0.253906
11430.750000	0.221863
11430.625000	0.218201
11430.500000	0.197754
11430.375000	0.198670
11430.250000	0.183411
11430.125000	0.192261
11430.000000	0.184631
11429.875000	0.194702
11429.750000	0.195007
11429.625000	0.201416
11429.500000	0.219421
11429.375000	0.164795
11429.250000	0.165405
11429.125000	0.180969
11429.000000	0.213318
11428.875000	0.202637
11428.750000	0.207520
11428.625000	0.209045
11428.500000	0.234985
11428.375000	0.194702
11428.250000	0.178223
11428.125000	0.202637
11428.000000	0.201416
11427.875000	0.164490
11427.750000	0.185242
11427.625000	0.147400
11427.500000	0.148010
11427.375000	0.160523
11427.250000	0.197754
11427.125000	0.186768
11427.000000	0.184021
11426.875000	0.182190
11426.750000	0.157471
11426.625000	0.176087
11426.500000	0.142517
11426.375000	0.141907
11426.250000	0.159302
11426.125000	0.145264
11426.000000	0.138550
11425.875000	0.145569
11425.750000	0.145264
11425.625000	0.134583
11425.500000	0.126648
11425.375000	0.138245
11425.250000	0.139160
11425.125000	0.128479
11425.000000	0.177307
11424.875000	0.138550
11424.750000	0.125427
11424.625000	0.127564
11424.500000	0.108032
11424.375000	0.121765
11424.250000	0.111389
11424.125000	0.111084
11424.000000	0.119019
11423.875000	0.117798
11423.750000	0.129700
11423.625000	0.097656
11423.500000	0.101013
11423.375000	0.117798
11423.250000	0.077210
11423.125000	0.084229
11423.000000	0.087586
11422.875000	0.073853
11422.750000	0.084839
11422.625000	0.072022
11422.500000	0.083618
11422.375000	0.084839
11422.250000	0.064087
11422.125000	0.068054
11422.000000	0.070191
11421.875000	0.046692
11421.750000	0.055542
11421.625000	0.057373
11421.500000	0.055847
11421.375000	0.091553
11421.250000	0.092163
11421.125000	0.032654
11421.000000	0.041504
11420.875000	0.042420
11420.750000	0.065003
11420.625000	0.064697
11420.500000	0.038147
11420.375000	0.057983
11420.250000	0.053406
11420.125000	0.054321
11420.000000	0.052490
11419.875000	0.022278
11419.750000	0.054321
11419.625000	-0.005188
11419.500000	-0.003357
11419.375000	0.020447
11419.250000	0.031433
11419.125000	0.025635
11419.000000	0.009766
11418.875000	0.009766
11418.750000	0.062866
11418.625000	0.027771
11418.500000	-0.027161
11418.375000	-0.028076
11418.250000	0.048218
11418.125000	0.016174
11418.000000	0.028381
11417.875000	0.001221
11417.750000	-0.000610
11417.625000	0.011597
11417.500000	-0.012817
11417.375000	-0.011597
11417.250000	-0.009155
11417.125000	-0.014038
11417.000000	-0.035400
11416.875000	-0.015564
11416.750000	0.015564
11416.625000	0.015259
11416.500000	-0.009155
11416.375000	-0.020752
11416.250000	-0.011597
11416.125000	-0.010986
11416.000000	-0.037231
11415.875000	-0.026550
11415.750000	-0.045471
11415.625000	-0.032654
11415.500000	-0.033264
11415.375000	-0.048218
11415.250000	-0.014648
11415.125000	-0.049744
11415.000000	-0.048218
11414.875000	-0.027466
11414.750000	-0.023193
11414.625000	-0.036011
11414.500000	-0.108032
11414.375000	-0.104370
11414.250000	-0.061035
11414.125000	-0.048828
11414.000000	-0.057068
11413.875000	-0.044250
11413.750000	-0.045776
11413.625000	-0.047302
11413.500000	-0.081787
11413.375000	-0.075378
11413.250000	-0.074158
11413.125000	-0.086059
11413.000000	-0.055847
11412.875000	-0.036011
11412.750000	-0.075684
11412.625000	-0.074768
11412.500000	-0.078430
11412.375000	-0.080566
11412.250000	-0.093079
