Zeitstempel: 18.9.2013 15:31:56
Signalquelle: Sample/Hold Verstärker
Modus: FM


Bemerkung: Durchlaufzeit 50s
FM
Strom Helmholtz 80mA
Amplitude 45mV
Richtung min->max
min Frequenz 11300Hz
max Frequenz 11700Hz

Frequenz in Hz	S/H-Signal in V
11440.000000	0.101624
11440.125000	0.043030
11440.250000	0.064087
11440.375000	0.063782
11440.500000	0.036011
11440.625000	0.072937
11440.750000	0.079956
11440.875000	0.073853
11441.000000	0.075989
11441.125000	0.052490
11441.250000	0.089722
11441.375000	0.101318
11441.500000	0.102234
11441.625000	0.078735
11441.750000	0.094910
11441.875000	0.109863
11442.000000	0.037537
11442.125000	0.036926
11442.250000	0.082092
11442.375000	0.093079
11442.500000	0.057068
11442.625000	0.058594
11442.750000	0.060425
11442.875000	0.065918
11443.000000	0.125122
11443.125000	0.072327
11443.250000	0.073547
11443.375000	0.045166
11443.500000	0.039673
11443.625000	0.048218
11443.750000	0.040283
11443.875000	0.047913
11444.000000	0.039368
11444.125000	0.060730
11444.250000	0.094299
11444.375000	0.094910
11444.500000	0.047913
11444.625000	0.072937
11444.750000	0.088501
11444.875000	0.080872
11445.000000	0.080872
11445.125000	0.051575
11445.250000	0.094299
11445.375000	0.081177
11445.500000	0.082092
11445.625000	0.079956
11445.750000	0.083008
11445.875000	0.077515
11446.000000	0.067444
11446.125000	0.071411
11446.250000	0.077210
11446.375000	0.050964
11446.500000	0.070801
11446.625000	0.072022
11446.750000	0.095520
11446.875000	0.098572
11447.000000	0.093079
11447.125000	0.075684
11447.250000	0.073547
11447.375000	0.106506
11447.500000	0.091248
11447.625000	0.083008
11447.750000	0.083618
11447.875000	0.138245
11448.000000	0.095520
11448.125000	0.131531
11448.250000	0.111084
11448.375000	0.110779
11448.500000	0.144959
11448.625000	0.123291
11448.750000	0.126343
11448.875000	0.108948
11449.000000	0.108643
11449.125000	0.119019
11449.250000	0.130615
11449.375000	0.114441
11449.500000	0.114136
11449.625000	0.104981
11449.750000	0.108337
11449.875000	0.116577
11450.000000	0.112610
11450.125000	0.112915
11450.250000	0.161438
11450.375000	0.141602
11450.500000	0.134888
11450.625000	0.137024
11450.750000	0.148316
11450.875000	0.180664
11451.000000	0.151672
11451.125000	0.151978
11451.250000	0.151978
11451.375000	0.145569
11451.500000	0.169373
11451.625000	0.203247
11451.750000	0.204773
11451.875000	0.180359
11452.000000	0.177612
11452.125000	0.172730
11452.250000	0.180359
11452.375000	0.181275
11452.500000	0.158691
11452.625000	0.172730
11452.750000	0.140381
11452.875000	0.142212
11453.000000	0.166931
11453.125000	0.204773
11453.250000	0.191040
11453.375000	0.197144
11453.500000	0.198975
11453.625000	0.191345
11453.750000	0.191040
11453.875000	0.168457
11454.000000	0.169373
11454.125000	0.238953
11454.250000	0.193176
11454.375000	0.192261
11454.500000	0.184326
11454.625000	0.184326
11454.750000	0.215454
11454.875000	0.182190
11455.000000	0.213623
11455.125000	0.216065
11455.250000	0.224915
11455.375000	0.234680
11455.500000	0.234680
11455.625000	0.183411
11455.750000	0.184326
11455.875000	0.255432
11456.000000	0.245361
11456.125000	0.222778
11456.250000	0.229492
11456.375000	0.226746
11456.500000	0.251770
11456.625000	0.258179
11456.750000	0.251465
11456.875000	0.252380
11457.000000	0.223999
11457.125000	0.264587
11457.250000	0.262146
11457.375000	0.258789
11457.500000	0.259400
11457.625000	0.251465
11457.750000	0.261536
11457.875000	0.272827
11458.000000	0.248108
11458.125000	0.255432
11458.250000	0.254212
11458.375000	0.293884
11458.500000	0.249329
11458.625000	0.251465
11458.750000	0.275269
11458.875000	0.255127
11459.000000	0.262451
11459.125000	0.266724
11459.250000	0.266113
11459.375000	0.247498
11459.500000	0.292664
11459.625000	0.252991
11459.750000	0.253601
11459.875000	0.266724
11460.000000	0.269775
11460.125000	0.299988
11460.250000	0.322266
11460.375000	0.323486
11460.500000	0.314331
11460.625000	0.266419
11460.750000	0.299988
11460.875000	0.300903
11461.000000	0.326843
11461.125000	0.309143
11461.250000	0.314636
11461.375000	0.319824
11461.500000	0.320129
11461.625000	0.269165
11461.750000	0.316162
11461.875000	0.292969
11462.000000	0.295105
11462.125000	0.310669
11462.250000	0.309754
11462.375000	0.260010
11462.500000	0.332642
11462.625000	0.332642
11462.750000	0.368652
11462.875000	0.339661
11463.000000	0.339050
11463.125000	0.300903
11463.250000	0.299378
11463.375000	0.313721
11463.500000	0.324097
11463.625000	0.341492
11463.750000	0.340881
11463.875000	0.330811
11464.000000	0.383606
11464.125000	0.338135
11464.250000	0.361023
11464.375000	0.361939
11464.500000	0.353394
11464.625000	0.360413
11464.750000	0.361633
11464.875000	0.362244
11465.000000	0.351563
11465.125000	0.394592
11465.250000	0.330811
11465.375000	0.400086
11465.500000	0.399780
11465.625000	0.362244
11465.750000	0.372315
11465.875000	0.364380
11466.000000	0.385437
11466.125000	0.386658
11466.250000	0.360108
11466.375000	0.384522
11466.500000	0.400696
11466.625000	0.403442
11466.750000	0.383606
11466.875000	0.369873
11467.000000	0.406494
11467.125000	0.405884
11467.250000	0.403442
11467.375000	0.375977
11467.500000	0.409546
11467.625000	0.393066
11467.750000	0.393677
11467.875000	0.386047
11468.000000	0.400696
11468.125000	0.420227
11468.250000	0.422974
11468.375000	0.407105
11468.500000	0.413818
11468.625000	0.384522
11468.750000	0.351257
11468.875000	0.351563
11469.000000	0.398865
11469.125000	0.418701
11469.250000	0.426331
11469.375000	0.442810
11469.500000	0.440369
11469.625000	0.403442
11469.750000	0.408936
11469.875000	0.405579
11470.000000	0.407105
11470.125000	0.401306
11470.250000	0.433350
11470.375000	0.409546
11470.500000	0.407105
11470.625000	0.406799
11470.750000	0.409851
11470.875000	0.419006
11471.000000	0.421753
11471.125000	0.421448
11471.250000	0.430908
11471.375000	0.438538
11471.500000	0.422669
11471.625000	0.446472
11471.750000	0.447693
11471.875000	0.454102
11472.000000	0.429993
11472.125000	0.450440
11472.250000	0.451660
11472.375000	0.473938
11472.500000	0.492859
11472.625000	0.442200
11472.750000	0.451050
11472.875000	0.449524
11473.000000	0.443115
11473.125000	0.493469
11473.250000	0.429077
11473.375000	0.430908
11473.500000	0.449524
11473.625000	0.433350
11473.750000	0.463562
11473.875000	0.451355
11474.000000	0.452271
11474.125000	0.444031
11474.250000	0.437927
11474.375000	0.455933
11474.500000	0.492859
11474.625000	0.491638
11474.750000	0.425720
11474.875000	0.484619
11475.000000	0.462341
11475.125000	0.463867
11475.250000	0.469055
11475.375000	0.489197
11475.500000	0.452881
11475.625000	0.458069
11475.750000	0.456848
11475.875000	0.449219
11476.000000	0.465088
11476.125000	0.451965
11476.250000	0.453796
11476.375000	0.485840
11476.500000	0.436096
11476.625000	0.461426
11476.750000	0.480652
11476.875000	0.482483
11477.000000	0.450745
11477.125000	0.488281
11477.250000	0.493775
11477.375000	0.489502
11477.500000	0.488587
11477.625000	0.458069
11477.750000	0.513916
11477.875000	0.484009
11478.000000	0.461121
11478.125000	0.459900
11478.250000	0.434570
11478.375000	0.447083
11478.500000	0.479736
11478.625000	0.487061
11478.750000	0.499268
11478.875000	0.485840
11479.000000	0.475159
11479.125000	0.476685
11479.250000	0.495911
11479.375000	0.480652
11479.500000	0.498657
11479.625000	0.494385
11479.750000	0.493164
11479.875000	0.508118
11480.000000	0.505371
11480.125000	0.469055
11480.250000	0.469360
11480.375000	0.509033
11480.625000	0.494385
11480.750000	0.495911
11480.875000	0.495911
11481.000000	0.505371
11481.125000	0.509033
11481.250000	0.490418
11481.375000	0.557861
11481.500000	0.554504
11481.625000	0.504761
11481.750000	0.473938
11481.875000	0.477600
11482.000000	0.478821
11482.125000	0.506287
11482.250000	0.507507
11482.375000	0.484314
11482.500000	0.487671
11482.625000	0.459900
11482.750000	0.495606
11482.875000	0.505676
11483.000000	0.497437
11483.125000	0.498352
11483.250000	0.498352
11483.375000	0.492859
11483.500000	0.514526
11483.625000	0.527039
11483.750000	0.524292
11483.875000	0.493164
11484.000000	0.515442
11484.125000	0.485840
11484.250000	0.487366
11484.375000	0.477905
11484.500000	0.486755
11484.625000	0.501099
11484.750000	0.516663
11484.875000	0.516358
11485.000000	0.517883
11485.125000	0.502319
11485.250000	0.516052
11485.375000	0.516358
11485.500000	0.496826
11485.625000	0.508423
11485.750000	0.502625
11485.875000	0.542297
11486.000000	0.540772
11486.125000	0.482483
11486.250000	0.536499
11486.375000	0.499878
11486.500000	0.501099
11486.625000	0.480652
11486.750000	0.509033
11486.875000	0.456238
11487.000000	0.533447
11487.125000	0.534058
11487.250000	0.471191
11487.375000	0.476685
11487.500000	0.510864
11487.625000	0.483704
11487.750000	0.485535
11487.875000	0.473938
11488.000000	0.510559
11488.125000	0.556030
11488.250000	0.556030
11488.375000	0.507202
11488.500000	0.509949
11488.625000	0.505676
11488.750000	0.500794
11488.875000	0.499573
11489.000000	0.515137
11489.125000	0.492249
11489.250000	0.509644
11489.375000	0.507813
11489.500000	0.501099
11489.625000	0.496216
11489.750000	0.473938
11489.875000	0.528259
11490.000000	0.528259
11490.125000	0.487671
11490.250000	0.461121
11490.375000	0.464783
11490.500000	0.466614
11490.625000	0.478516
11490.750000	0.509644
11490.875000	0.516663
11491.000000	0.503540
11491.125000	0.503235
11491.250000	0.487061
11491.375000	0.523071
11491.500000	0.439758
11491.625000	0.444336
11491.750000	0.508423
11491.875000	0.483399
11492.000000	0.511170
11492.125000	0.519714
11492.250000	0.520630
11492.375000	0.468140
11492.500000	0.512085
11492.625000	0.466614
11492.750000	0.465088
11492.875000	0.463867
11493.000000	0.475769
11493.125000	0.500794
11493.250000	0.468750
11493.375000	0.469971
11493.500000	0.490723
11493.625000	0.462036
11493.750000	0.506897
11493.875000	0.462341
11494.000000	0.462952
11494.125000	0.481567
11494.250000	0.458069
11494.375000	0.497742
11494.500000	0.498352
11494.625000	0.460510
11494.750000	0.481567
11494.875000	0.481567
11495.000000	0.502930
11495.125000	0.506287
11495.250000	0.458374
11495.375000	0.479126
11495.500000	0.446777
11495.625000	0.448608
11495.750000	0.437927
11495.875000	0.470276
11496.000000	0.462341
11496.125000	0.482483
11496.250000	0.483093
11496.375000	0.438843
11496.500000	0.484619
11496.625000	0.473633
11496.750000	0.426941
11496.875000	0.443115
11497.000000	0.410767
11497.125000	0.420837
11497.250000	0.438843
11497.375000	0.438843
11497.500000	0.464478
11497.625000	0.461426
11497.750000	0.456848
11497.875000	0.469360
11498.000000	0.469360
11498.125000	0.439758
11498.250000	0.419617
11498.375000	0.449524
11498.500000	0.449524
11498.625000	0.411377
11498.750000	0.452881
11498.875000	0.426331
11499.000000	0.424500
11499.125000	0.424500
11499.250000	0.435791
11499.375000	0.393066
11499.500000	0.426636
11499.625000	0.427246
11499.750000	0.404053
11499.875000	0.459900
11500.000000	0.451965
11500.125000	0.423279
11500.250000	0.423889
11500.375000	0.418701
11500.500000	0.417175
11500.625000	0.445557
11500.750000	0.448303
11500.875000	0.414124
11501.000000	0.413513
11501.125000	0.399780
11501.250000	0.391846
11501.375000	0.399170
11501.500000	0.397644
11501.625000	0.397339
11501.750000	0.400391
11501.875000	0.422974
11502.000000	0.424194
11502.125000	0.393982
11502.250000	0.391846
11502.375000	0.392151
11502.500000	0.394898
11502.625000	0.422669
11502.750000	0.397644
11502.875000	0.393372
11503.000000	0.391541
11503.125000	0.391235
11503.250000	0.414124
11503.375000	0.393677
11503.500000	0.364990
11503.625000	0.372315
11503.750000	0.384522
11503.875000	0.381470
11504.000000	0.380859
11504.125000	0.361023
11504.250000	0.360108
11504.375000	0.371094
11504.500000	0.377503
11504.625000	0.380554
11504.750000	0.336609
11504.875000	0.335999
11505.000000	0.364075
11505.125000	0.376892
11505.250000	0.337525
11505.375000	0.336914
11505.500000	0.349426
11505.625000	0.368958
11505.750000	0.332947
11505.875000	0.337830
11506.000000	0.337525
11506.125000	0.401001
11506.250000	0.323181
11506.375000	0.378113
11506.500000	0.380249
11506.625000	0.357361
11506.750000	0.350037
11506.875000	0.362549
11507.000000	0.377197
11507.125000	0.378418
11507.250000	0.357666
11507.375000	0.342712
11507.500000	0.365906
11507.625000	0.369263
11507.750000	0.369568
11507.875000	0.314941
11508.000000	0.376587
11508.125000	0.325012
11508.250000	0.326843
11508.375000	0.330811
11508.500000	0.338135
11508.625000	0.355530
11508.750000	0.324707
11508.875000	0.323181
11509.000000	0.299072
11509.125000	0.300903
11509.250000	0.291138
11509.375000	0.291748
11509.500000	0.309143
11509.625000	0.311890
11509.750000	0.313416
11509.875000	0.267944
11510.000000	0.269775
11510.125000	0.304566
11510.250000	0.284729
11510.375000	0.271912
11510.500000	0.274963
11510.625000	0.304260
11510.750000	0.313416
11510.875000	0.311890
11511.000000	0.280457
11511.125000	0.282898
11511.250000	0.278931
11511.375000	0.305786
11511.500000	0.316773
11511.625000	0.319214
11511.750000	0.265198
11511.875000	0.271607
11512.000000	0.281067
11512.125000	0.286865
11512.250000	0.287476
11512.375000	0.271607
11512.500000	0.271607
11512.625000	0.253601
11512.750000	0.258789
11512.875000	0.248718
11513.000000	0.238037
11513.125000	0.237427
11513.250000	0.284729
11513.375000	0.285034
11513.500000	0.280762
11513.625000	0.273438
11513.750000	0.242310
11513.875000	0.242615
11514.000000	0.243225
11514.125000	0.237122
11514.250000	0.260315
11514.375000	0.234070
11514.500000	0.232544
11514.625000	0.211487
11514.750000	0.237427
11514.875000	0.223389
11515.000000	0.241089
11515.125000	0.239563
11515.250000	0.197449
11515.375000	0.203247
11515.500000	0.232849
11515.625000	0.235291
11515.750000	0.226746
11515.875000	0.215454
11516.000000	0.195313
11516.125000	0.215149
11516.250000	0.214233
11516.375000	0.220337
11516.500000	0.181885
11516.625000	0.214233
11516.750000	0.214539
11516.875000	0.211182
11517.000000	0.173645
11517.125000	0.211487
11517.250000	0.162354
11517.375000	0.163574
11517.500000	0.207520
11517.625000	0.206299
11517.750000	0.180969
11517.875000	0.179749
11518.000000	0.177918
11518.125000	0.185547
11518.250000	0.173645
11518.375000	0.172119
11518.500000	0.171814
11518.625000	0.180359
11518.750000	0.164795
11518.875000	0.167236
11519.000000	0.166626
11519.125000	0.166321
11519.250000	0.177002
11519.375000	0.147400
11519.500000	0.176392
11519.625000	0.177002
11519.750000	0.090637
11519.875000	0.171509
11520.000000	0.110474
11520.125000	0.175781
11520.250000	0.177307
11520.375000	0.176392
11520.500000	0.160523
11520.625000	0.148316
11520.750000	0.148621
11520.875000	0.143433
11521.000000	0.144043
11521.125000	0.137024
11521.250000	0.137024
11521.375000	0.137329
11521.500000	0.111084
11521.625000	0.129395
11521.750000	0.113525
11521.875000	0.114136
11522.000000	0.130615
11522.125000	0.149841
11522.250000	0.110169
11522.375000	0.113525
11522.500000	0.113220
11522.625000	0.090332
11522.750000	0.063782
11522.875000	0.099487
11523.000000	0.114441
11523.125000	0.113831
11523.250000	0.068665
11523.375000	0.079651
11523.500000	0.093689
11523.625000	0.095520
11523.750000	0.085144
11523.875000	0.045166
11524.000000	0.100098
11524.125000	0.090942
11524.250000	0.090942
11524.375000	0.093384
11524.500000	0.089417
11524.625000	0.106201
11524.750000	0.107727
11524.875000	0.083313
11525.000000	0.066834
11525.125000	0.073547
11525.250000	0.073547
11525.375000	0.075684
11525.500000	0.043030
11525.625000	0.061340
11525.750000	0.060730
11525.875000	0.061646
11526.000000	0.047302
11526.125000	0.054932
11526.250000	0.077515
11526.375000	0.057373
11526.500000	0.060730
11526.625000	0.038147
11526.750000	0.041199
11526.875000	0.023193
11527.000000	0.023193
11527.125000	0.045776
11527.250000	0.007019
11527.375000	0.007019
11527.500000	0.009766
11527.625000	0.010986
11527.750000	0.007629
11527.875000	0.003967
11528.000000	0.011292
11528.125000	0.012817
11528.250000	0.019531
11528.375000	0.029602
11528.500000	0.005188
11528.625000	0.030518
11528.750000	0.030212
11528.875000	-0.012512
11529.000000	0.011292
11529.125000	-0.020142
11529.250000	-0.001831
11529.375000	-0.003662
11529.500000	0.033875
11529.625000	-0.025635
11529.750000	-0.025635
11529.875000	-0.028076
11530.000000	0.001526
11530.125000	-0.037842
11530.250000	-0.027771
11530.375000	-0.022583
11530.500000	-0.021362
11530.625000	-0.021667
11530.750000	-0.066833
11530.875000	-0.057068
11531.000000	-0.059204
11531.125000	-0.041809
11531.250000	0.014038
11531.375000	-0.013122
11531.500000	0.002136
11531.625000	0.003357
11531.750000	-0.037537
11531.875000	-0.047913
11532.000000	-0.015869
11532.125000	-0.016785
11532.250000	-0.042419
11532.375000	-0.001526
11532.500000	-0.040893
11532.625000	-0.047607
11532.750000	-0.045471
11532.875000	-0.036621
11533.000000	-0.051880
11533.125000	-0.068359
11533.250000	-0.025940
11533.375000	-0.025330
11533.500000	-0.092468
11533.625000	-0.059204
11533.750000	-0.071106
11533.875000	-0.073547
11534.000000	-0.072937
11534.125000	-0.076599
11534.250000	-0.108337
11534.375000	-0.094910
11534.500000	-0.090942
11534.625000	-0.071716
11534.750000	-0.111084
11534.875000	-0.113220
11535.000000	-0.110779
11535.125000	-0.122070
11535.250000	-0.122986
11535.375000	-0.114746
11535.500000	-0.082703
11535.625000	-0.080871
11535.750000	-0.096130
11535.875000	-0.122681
11536.000000	-0.103149
11536.125000	-0.101318
11536.250000	-0.120239
11536.375000	-0.131225
11536.500000	-0.105286
11536.625000	-0.155029
11536.750000	-0.154114
11536.875000	-0.127869
11537.000000	-0.118713
11537.125000	-0.098572
11537.250000	-0.095215
11537.375000	-0.116272
11537.500000	-0.135193
11537.625000	-0.112305
11537.750000	-0.149231
11537.875000	-0.147400
11538.000000	-0.155640
11538.125000	-0.131225
11538.250000	-0.171814
11538.375000	-0.141601
11538.500000	-0.144043
11538.625000	-0.155640
11538.750000	-0.134277
11538.875000	-0.167541
11539.000000	-0.166016
11539.125000	-0.178528
11539.250000	-0.184021
11539.375000	-0.158081
11539.500000	-0.154114
11539.625000	-0.154419
11539.750000	-0.176086
11539.875000	-0.184021
11540.000000	-0.189514
11540.125000	-0.189209
11540.250000	-0.194397
11540.375000	-0.185242
11540.500000	-0.175171
11540.625000	-0.222473
11540.750000	-0.221252
11540.875000	-0.167541
11541.000000	-0.210266
11541.125000	-0.181885
11541.250000	-0.175476
11541.375000	-0.200500
11541.500000	-0.181885
11541.625000	-0.217285
11541.750000	-0.200195
11541.875000	-0.198059
11542.000000	-0.196533
11542.125000	-0.203552
11542.250000	-0.236816
11542.375000	-0.210571
11542.500000	-0.209350
11542.625000	-0.230713
11542.750000	-0.247192
11542.875000	-0.258484
11543.000000	-0.258179
11543.125000	-0.223694
11543.250000	-0.220337
11543.375000	-0.260620
11543.500000	-0.263977
11543.625000	-0.262756
11543.750000	-0.252075
11543.875000	-0.235290
11544.000000	-0.251770
11544.250000	-0.251160
11544.375000	-0.235290
11544.500000	-0.232239
11544.625000	-0.248718
11544.750000	-0.247192
11544.875000	-0.261841
11545.000000	-0.278015
11545.125000	-0.281677
11545.250000	-0.278931
11545.375000	-0.231628
11545.500000	-0.265808
11545.625000	-0.240173
11545.750000	-0.267944
11545.875000	-0.267029
11546.000000	-0.242309
11546.125000	-0.270691
11546.250000	-0.284424
11546.375000	-0.290527
11546.500000	-0.284119
11546.625000	-0.295410
11546.750000	-0.278931
11546.875000	-0.302124
11547.000000	-0.301514
11547.125000	-0.319824
11547.250000	-0.275879
11547.375000	-0.255127
11547.500000	-0.321045
11547.625000	-0.321960
11547.750000	-0.273437
11547.875000	-0.318603
11548.000000	-0.282593
11548.125000	-0.279236
11548.250000	-0.297851
11548.375000	-0.306091
11548.500000	-0.296631
11548.625000	-0.307007
11548.750000	-0.305786
11548.875000	-0.299377
11549.000000	-0.314941
11549.125000	-0.318909
11549.250000	-0.316467
11549.375000	-0.303039
11549.500000	-0.332336
11549.625000	-0.332031
11549.750000	-0.333557
11549.875000	-0.333252
11550.000000	-0.320129
11550.125000	-0.338745
11550.250000	-0.342712
11550.375000	-0.320740
11550.500000	-0.319824
11550.625000	-0.332336
11550.750000	-0.345764
11550.875000	-0.326538
11551.000000	-0.325317
11551.125000	-0.373535
11551.250000	-0.310059
11551.375000	-0.346069
11551.500000	-0.357971
11551.625000	-0.356140
11551.750000	-0.335388
11551.875000	-0.335998
11552.000000	-0.381775
11552.125000	-0.380554
11552.250000	-0.333252
11552.375000	-0.371094
11552.500000	-0.372314
11552.625000	-0.361328
11552.750000	-0.361328
11552.875000	-0.371399
11553.000000	-0.364990
11553.125000	-0.357971
11553.250000	-0.353699
11553.375000	-0.379944
11553.500000	-0.383606
11553.625000	-0.373535
11553.750000	-0.368042
11553.875000	-0.363769
11554.000000	-0.399170
11554.125000	-0.377808
11554.250000	-0.381164
11554.375000	-0.377808
11554.500000	-0.375976
11554.625000	-0.394287
11554.750000	-0.405273
11554.875000	-0.391846
11555.000000	-0.389709
11555.125000	-0.386963
11555.250000	-0.395813
11555.375000	-0.361633
11555.500000	-0.360413
11555.625000	-0.347595
11555.750000	-0.402222
11555.875000	-0.391540
11556.000000	-0.413818
11556.125000	-0.411987
11556.250000	-0.422058
11556.375000	-0.384521
11556.500000	-0.390320
11556.625000	-0.392456
11556.750000	-0.395203
11556.875000	-0.399170
11557.000000	-0.416870
11557.125000	-0.423279
11557.250000	-0.420227
11557.375000	-0.389404
11557.500000	-0.447388
11557.625000	-0.432434
11557.750000	-0.434265
11557.875000	-0.435181
11558.000000	-0.459595
11558.125000	-0.437927
11558.250000	-0.444946
11558.375000	-0.481567
11558.500000	-0.464783
11558.625000	-0.435791
11558.750000	-0.468140
11558.875000	-0.453186
11559.000000	-0.455017
11559.125000	-0.423584
11559.250000	-0.435486
11559.375000	-0.444336
11559.500000	-0.442810
11559.625000	-0.445557
11559.750000	-0.462036
11559.875000	-0.439148
11560.000000	-0.444641
11560.125000	-0.443420
11560.250000	-0.470581
11560.375000	-0.418396
11560.500000	-0.444946
11560.625000	-0.451965
11560.750000	-0.450745
11560.875000	-0.456543
11561.000000	-0.487976
11561.125000	-0.469055
11561.250000	-0.471496
11561.375000	-0.468750
11561.500000	-0.459595
11561.625000	-0.461121
11561.750000	-0.483093
11561.875000	-0.480957
11562.000000	-0.472412
11562.125000	-0.462646
11562.250000	-0.483704
11562.375000	-0.480347
11562.500000	-0.505676
11562.625000	-0.493774
11562.750000	-0.483704
11562.875000	-0.485840
11563.000000	-0.486755
11563.125000	-0.467224
11563.250000	-0.493469
11563.375000	-0.477905
11563.500000	-0.483093
11563.625000	-0.485535
11563.750000	-0.502624
11563.875000	-0.502319
11564.000000	-0.464783
11564.125000	-0.463867
11564.250000	-0.496216
11564.375000	-0.511475
11564.500000	-0.500488
11564.625000	-0.495300
11564.750000	-0.523071
11564.875000	-0.477600
11565.000000	-0.484009
11565.125000	-0.505371
11565.250000	-0.504455
11565.375000	-0.481262
11565.500000	-0.479736
11565.625000	-0.514526
11565.750000	-0.495300
11565.875000	-0.499573
11566.000000	-0.509338
11566.125000	-0.522766
11566.250000	-0.511780
11566.375000	-0.512390
11566.500000	-0.523376
11566.625000	-0.503235
11566.750000	-0.484924
11566.875000	-0.516357
11567.000000	-0.517273
11567.125000	-0.527649
11567.250000	-0.516663
11567.375000	-0.515747
11567.500000	-0.515137
11567.625000	-0.492859
11567.750000	-0.517578
11567.875000	-0.545654
11568.000000	-0.500793
11568.125000	-0.498962
11568.250000	-0.533752
11568.375000	-0.513306
11568.500000	-0.527038
11568.625000	-0.523376
11568.750000	-0.523071
11568.875000	-0.531616
11569.000000	-0.563049
11569.125000	-0.533142
11569.250000	-0.532226
11569.375000	-0.514526
11569.500000	-0.524292
11569.625000	-0.541992
11569.750000	-0.514831
11569.875000	-0.513916
11570.000000	-0.565185
11570.125000	-0.508118
11570.250000	-0.535889
11570.375000	-0.533752
11570.500000	-0.582275
11570.625000	-0.545349
11570.750000	-0.555115
11570.875000	-0.502014
11571.000000	-0.500793
11571.125000	-0.545654
11571.250000	-0.518494
11571.375000	-0.549316
11571.500000	-0.547180
11571.625000	-0.559387
11571.750000	-0.562134
11571.875000	-0.577087
11572.000000	-0.567017
11572.125000	-0.565185
11572.250000	-0.566101
11572.375000	-0.538635
11572.500000	-0.551453
11572.625000	-0.546875
11572.750000	-0.553284
11572.875000	-0.537720
11573.000000	-0.572205
11573.125000	-0.534058
11573.250000	-0.533447
11573.375000	-0.554809
11573.500000	-0.556335
11573.625000	-0.549927
11573.750000	-0.541992
11573.875000	-0.567627
11574.000000	-0.539856
11574.125000	-0.562439
11574.250000	-0.592346
11574.375000	-0.591125
11574.500000	-0.577392
11574.625000	-0.561523
11574.750000	-0.553284
11574.875000	-0.566406
11575.000000	-0.566711
11575.125000	-0.628357
11575.250000	-0.583191
11575.375000	-0.589294
11575.500000	-0.590210
11575.625000	-0.536804
11575.750000	-0.586243
11575.875000	-0.585022
11576.000000	-0.559387
11576.125000	-0.558166
11576.250000	-0.582275
11576.375000	-0.576477
11576.500000	-0.611877
11576.625000	-0.617676
11576.750000	-0.598144
11576.875000	-0.588379
11577.000000	-0.546570
11577.125000	-0.585327
11577.250000	-0.585327
11577.375000	-0.542908
11577.500000	-0.578613
11577.625000	-0.569153
11577.750000	-0.583496
11577.875000	-0.584106
11578.000000	-0.596619
11578.125000	-0.629272
11578.250000	-0.593872
11578.375000	-0.592041
11578.500000	-0.603332
11578.625000	-0.602417
11578.750000	-0.593567
11578.875000	-0.588684
11579.000000	-0.585937
11579.125000	-0.613708
11579.250000	-0.569153
11579.375000	-0.592041
11579.500000	-0.589905
11579.625000	-0.585937
11579.750000	-0.573120
11579.875000	-0.595703
11580.000000	-0.563049
11580.125000	-0.562744
11580.250000	-0.606995
11580.375000	-0.589600
11580.500000	-0.568542
11580.625000	-0.563354
11580.750000	-0.601196
11580.875000	-0.568237
11581.000000	-0.606079
11581.125000	-0.583191
11581.250000	-0.581360
11581.375000	-0.588074
11581.500000	-0.602722
11581.625000	-0.593567
11581.750000	-0.613708
11581.875000	-0.616760
11582.000000	-0.610657
11582.125000	-0.586243
11582.250000	-0.620422
11582.375000	-0.621033
11582.500000	-0.541687
11582.625000	-0.602112
11582.750000	-0.598144
11582.875000	-0.590515
11583.000000	-0.587768
11583.125000	-0.608520
11583.250000	-0.598144
11583.375000	-0.601501
11583.500000	-0.600281
11583.625000	-0.619202
11583.750000	-0.622253
11583.875000	-0.619202
11584.000000	-0.619812
11584.125000	-0.619507
11584.250000	-0.623474
11584.375000	-0.613098
11584.500000	-0.603638
11584.625000	-0.600281
11584.750000	-0.642090
11584.875000	-0.641479
11585.000000	-0.629883
11585.125000	-0.627746
11585.250000	-0.628662
11585.375000	-0.593872
11585.500000	-0.617676
11585.625000	-0.624695
11585.750000	-0.635681
11585.875000	-0.619202
11586.000000	-0.636902
11586.125000	-0.650330
11586.250000	-0.610962
11586.375000	-0.610351
11586.500000	-0.616760
11586.625000	-0.629883
11586.750000	-0.637817
11586.875000	-0.635071
11587.000000	-0.657654
11587.125000	-0.617371
11587.250000	-0.632019
11587.375000	-0.619507
11587.500000	-0.620727
11587.625000	-0.624084
11587.750000	-0.642700
11587.875000	-0.626526
11588.000000	-0.641785
11588.125000	-0.643921
11588.250000	-0.663757
11588.375000	-0.657654
11588.500000	-0.619507
11588.625000	-0.619507
11588.750000	-0.617676
11588.875000	-0.639038
11589.000000	-0.638122
11589.125000	-0.650024
11589.250000	-0.650635
11589.375000	-0.595093
11589.500000	-0.642700
11589.625000	-0.636597
11589.750000	-0.631409
11589.875000	-0.623169
11590.000000	-0.664673
11590.125000	-0.639038
11590.250000	-0.673828
11590.375000	-0.671692
11590.500000	-0.632934
11590.625000	-0.624695
11590.750000	-0.682373
11590.875000	-0.642700
11591.000000	-0.646973
11591.125000	-0.596619
11591.250000	-0.657654
11591.375000	-0.626831
11591.500000	-0.625610
11591.625000	-0.626831
11591.750000	-0.610046
